78,88,10
93,89,11
124,90,10
78,91,10
123,92,10
128,93,11
124,94,10
105,95,11
78,96,10
83,97,10
80,98,11
105,99,11
123,100,10
123,101,10
120,102,10
111,103,11
125,104,10
95,105,10
130,106,11
118,107,11
120,108,10
80,109,11
115,110,11
131,111,10
78,112,10
130,113,11
138,114,10
135,115,11
130,116,11
90,117,10
120,118,10
80,119,11
118,120,11
80,121,11
72,122,11
92,123,10
90,124,10
72,125,11
78,126,10
130,127,11
124,128,10
80,129,11
92,130,10
111,131,11
115,132,11
80,134,11
115,135,11
120,136,10
135,137,11
73,138,11
83,139,10
72,140,11
83,141,10
115,142,11
190,199,11
153,198,10
190,197,11
151,196,10
140,192,11
163,193,10
189,194,11
140,195,11
197,188,11
140,189,11
141,190,11
189,191,11
178,186,11
158,187,10
197,175,11
189,176,11
158,177,10
144,178,10
172,179,10
185,180,11
160,181,10
196,182,10
168,183,11
172,184,10
180,185,10
165,143,11
178,144,11
197,145,11
173,146,10
140,147,11
143,148,11
189,149,11
158,150,10
196,151,10
143,152,11
165,153,11
153,154,10
143,155,11
173,156,10
163,157,10
174,158,11
173,159,10
181,160,10
160,161,10
173,162,10
157,163,11
172,164,10
153,165,10
173,166,10
158,167,10
151,168,10
185,169,11
173,170,10
172,171,10
173,172,10
172,173,10
142,174,11
180,0,10
173,1,10
189,2,11
143,3,11
160,4,10
172,5,10
158,6,10
189,7,11
157,8,11
173,9,10
144,10,10
189,11,11
189,12,11
189,13,11
173,14,10
157,15,11
189,16,11
189,17,11
173,18,10
189,19,11
172,20,10
144,21,10
189,22,11
197,23,11
158,24,10
196,25,10
157,26,11
197,27,11
173,28,10
196,29,10
154,30,11
196,31,10
163,32,10
172,33,10
185,34,11
189,35,11
143,36,11
140,37,11
158,38,10
178,39,11
197,40,11
173,41,10
173,42,10
157,43,11
181,44,10
158,45,10
158,46,10
158,47,10
196,48,10
197,49,11
144,50,10
157,51,11
144,52,10
173,53,10
173,54,10
178,55,11
144,56,10
158,57,10
140,58,11
174,59,11
189,60,11
189,61,11
158,62,10
168,63,11
189,64,11
178,65,11
158,66,10
168,67,11
189,68,11
178,69,11
189,70,11
181,71,10
140,72,11
178,73,11
173,74,10
178,75,11
140,76,11
189,77,11
172,78,10
196,79,10
189,80,11
144,81,10
173,82,10
197,83,11
185,84,11
158,85,10
173,86,10
174,87,11
173,88,10
178,89,11
144,90,10
173,91,10
196,92,10
178,93,11
158,94,10
163,95,10
173,96,10
197,97,11
173,98,10
163,99,10
151,100,10
151,101,10
144,102,10
154,103,11
189,104,11
163,105,10
196,106,10
185,107,11
185,108,11
189,109,11
168,110,11
154,111,11
172,112,10
163,113,10
144,114,10
168,115,11
196,116,10
144,117,10
180,118,10
189,119,11
185,120,11
172,121,10
140,122,11
196,123,10
178,124,11
140,125,11
173,126,10
163,127,10
178,128,11
173,129,10
196,130,10
153,131,10
142,132,11
189,134,11
157,135,11
185,136,11
158,137,10
144,138,10
158,139,10
189,140,11
142,141,11
141,142,11
188,199,10
155,198,10
188,197,10
183,196,11
191,192,11
179,193,10
191,194,11
191,195,11
199,188,11
191,189,11
199,190,11
186,191,11
191,186,11
150,187,11
145,175,11
191,176,11
187,177,10
186,178,11
193,179,10
169,180,10
161,181,10
193,182,10
187,183,10
171,184,11
169,185,10
152,143,11
186,144,11
175,145,11
184,146,11
191,147,11
155,148,10
191,149,11
167,150,10
183,151,11
155,152,10
198,153,11
198,154,11
152,155,11
171,156,11
193,157,10
187,158,10
184,159,11
161,160,10
145,161,11
171,162,11
193,163,10
184,164,11
198,165,11
182,166,10
150,167,11
183,168,11
161,169,10
184,170,11
184,171,11
184,172,11
171,173,11
199,174,11
169,0,10
171,1,11
191,2,11
152,3,11
161,4,10
171,5,11
187,6,10
191,7,11
193,8,10
167,9,10
186,10,11
191,11,11
191,12,11
191,13,11
167,14,10
193,15,10
191,16,11
184,18,11
191,19,11
171,20,11
169,21,10
191,22,11
145,23,11
167,24,10
182,25,10
187,26,10
145,27,11
171,28,11
182,29,10
198,30,11
182,31,10
193,32,10
184,33,11
169,34,10
191,35,11
148,36,10
148,37,10
187,38,10
186,39,11
145,40,11
171,41,11
182,42,10
193,43,10
161,44,10
177,45,10
177,46,10
150,47,11
182,48,10
145,49,11
186,50,11
193,51,10
186,52,11
184,54,11
198,55,11
169,56,10
187,57,10
148,58,10
187,59,10
191,60,11
191,61,11
177,62,10
183,63,11
191,64,11
186,65,11
177,66,10
183,67,11
191,68,11
186,69,11
191,70,11
161,71,10
148,72,10
186,73,11
184,74,11
186,75,11
191,76,11
191,77,11
184,78,11
182,79,10
167,80,10
186,81,11
191,82,11
145,83,11
169,84,10
177,85,10
171,86,11
187,87,10
184,88,11
186,89,11
186,90,11
184,91,11
182,92,10
186,93,11
167,94,10
179,95,10
184,96,11
177,97,10
171,98,11
193,99,10
183,100,11
183,101,11
186,102,11
198,103,11
191,104,11
193,105,10
182,106,10
169,107,10
169,108,10
191,109,11
183,110,11
198,111,11
182,112,10
182,113,10
198,114,11
183,115,11
182,116,10
186,117,11
169,118,10
191,119,11
169,120,10
167,121,10
191,122,11
183,123,11
186,124,11
148,125,10
184,126,11
182,127,10
186,128,11
167,129,10
182,130,10
198,131,11
199,132,11
191,134,11
183,135,11
169,136,10
187,137,10
198,138,11
177,139,10
148,140,10
199,141,11
199,142,11
0,0,0
195,198,12
113,196,12
149,192,12
113,193,12
11,194,12
149,195,12
11,189,12
13,191,12
13,186,12
11,176,12
195,178,12
112,179,12
113,182,12
112,184,12
195,143,12
91,146,12
195,147,12
195,148,12
11,149,12
113,151,12
195,152,12
195,153,12
195,154,12
195,155,12
159,156,12
113,157,12
96,159,12
126,162,12
113,163,12
112,164,12
195,165,12
159,166,12
13,167,12
96,170,12
159,171,12
112,172,12
159,173,12
13,1,12
11,2,12
195,3,12
13,5,12
11,7,12
113,8,12
13,9,12
149,11,12
126,12,12
11,13,12
13,14,12
113,15,12
13,16,12
12,17,12
91,18,12
11,19,12
159,20,12
13,22,12
13,24,12
113,25,12
159,28,12
113,29,12
195,30,12
113,31,12
113,32,12
112,33,12
12,35,12
195,36,12
195,37,12
13,39,12
126,41,12
159,42,12
113,43,12
13,47,12
113,48,12
113,51,12
54,53,12
91,54,12
195,58,12
12,60,12
13,61,12
12,64,12
195,65,12
149,68,12
12,70,12
195,72,12
195,73,12
96,74,12
13,75,12
195,76,12
11,77,12
112,78,12
113,79,12
13,80,12
126,82,12
126,86,12
126,88,12
195,89,12
54,91,12
113,92,12
13,93,12
13,94,12
113,95,12
159,96,12
126,98,12
113,99,12
113,100,12
113,101,12
11,104,12
113,105,12
113,106,12
11,109,12
113,112,12
112,113,12
113,116,12
13,119,12
13,121,12
195,122,12
113,123,12
13,124,12
195,125,12
91,126,12
113,127,12
13,128,12
13,129,12
113,130,12
195,131,12
54,133,12
13,134,12
113,135,12
195,140,12
57,199,12
30,198,12
97,197,12
25,196,12
147,192,12
105,193,12
176,194,12
147,195,12
97,188,12
104,189,12
97,190,12
104,191,12
93,186,12
57,187,12
97,175,12
194,176,12
46,177,12
73,178,12
105,179,12
118,180,12
118,181,12
25,182,12
115,183,12
105,184,12
118,185,12
30,143,12
114,144,12
97,145,12
88,146,12
192,147,12
30,148,12
192,149,12
47,150,12
115,151,12
30,152,12
30,153,12
30,154,12
30,155,12
162,156,12
43,157,12
57,158,12
146,159,12
118,160,12
118,161,12
1,162,12
105,163,12
105,164,12
30,165,12
146,166,12
47,167,12
115,168,12
34,169,12
146,170,12
105,171,12
105,172,12
162,173,12
57,174,12
118,0,12
162,1,12
194,2,12
30,3,12
118,4,12
105,5,12
57,6,12
2,7,12
43,8,12
129,9,12
81,10,12
176,11,12
17,12,12
119,13,12
129,14,12
43,15,12
119,16,12
60,17,12
146,18,12
104,19,12
105,20,12
102,21,12
119,22,12
97,23,12
129,24,12
43,25,12
57,26,12
97,27,12
162,28,12
25,29,12
111,30,12
25,31,12
43,32,12
105,33,12
118,34,12
70,35,12
72,36,12
122,37,12
57,38,12
93,39,12
97,40,12
86,41,12
146,42,12
32,43,12
118,44,12
46,45,12
97,46,12
57,47,12
25,48,12
97,49,12
81,50,12
26,51,12
81,52,12
146,53,12
146,54,12
114,55,12
21,56,12
26,57,12
72,58,12
57,59,12
17,60,12
1,61,12
46,62,12
115,63,12
60,64,12
93,65,12
46,66,12
115,67,12
176,68,12
73,69,12
60,70,12
118,71,12
122,72,12
114,73,12
146,74,12
128,75,12
122,76,12
2,77,12
162,78,12
25,79,12
119,80,12
102,81,12
70,82,12
97,83,12
34,84,12
46,85,12
88,86,12
57,87,12
86,88,12
93,89,12
128,90,12
146,91,12
25,92,12
128,93,12
128,94,12
105,95,12
146,96,12
46,97,12
1,98,12
32,99,12
115,100,12
115,101,12
21,102,12
111,103,12
176,104,12
32,105,12
25,106,12
118,107,12
21,108,12
2,109,12
115,110,12
30,111,12
25,112,12
25,113,12
73,114,12
135,115,12
25,116,12
128,117,12
34,118,12
129,119,12
34,120,12
129,121,12
147,122,12
115,123,12
128,124,12
72,125,12
88,126,12
25,127,12
93,128,12
119,129,12
25,130,12
30,131,12
115,132,12
17,133,12
119,134,12
115,135,12
34,136,12
57,137,12
114,138,12
46,139,12
72,140,12
57,141,12
57,142,12
132,199,12
3,198,12
40,197,12
100,196,12
65,192,12
99,193,12
65,194,12
65,195,12
40,188,12
80,189,12
132,190,12
80,191,12
89,186,12
59,187,12
40,175,12
65,176,12
59,177,12
103,178,12
99,179,12
107,180,12
107,181,12
106,182,12
110,183,12
5,184,12
107,185,12
3,143,12
50,144,12
40,145,12
5,146,12
65,147,12
3,148,12
65,149,12
121,150,12
100,151,12
3,152,12
3,153,12
103,154,12
3,155,12
5,156,12
8,157,12
59,158,12
106,159,12
40,160,12
40,161,12
5,162,12
99,163,12
5,164,12
3,165,12
106,166,12
121,167,12
110,168,12
107,169,12
5,170,12
5,171,12
5,172,12
5,173,12
59,174,12
107,0,12
5,1,12
65,2,12
103,3,12
40,4,12
121,5,12
59,6,12
80,7,12
15,8,12
121,9,12
50,10,12
65,11,12
80,13,12
121,14,12
8,15,12
80,16,12
5,18,12
80,19,12
5,20,12
50,21,12
80,22,12
40,23,12
94,24,12
130,25,12
51,26,12
40,27,12
5,28,12
106,29,12
103,30,12
106,31,12
99,32,12
5,33,12
107,34,12
80,35,12
3,36,12
65,37,12
59,38,12
89,39,12
107,40,12
5,41,12
106,42,12
8,43,12
107,44,12
24,45,12
40,46,12
121,47,12
31,48,12
40,49,12
52,50,12
8,51,12
50,52,12
103,55,12
50,56,12
59,57,12
65,58,12
132,59,12
80,61,12
108,62,12
110,63,12
89,65,12
108,66,12
110,67,12
65,68,12
103,69,12
80,70,12
107,71,12
65,72,12
103,73,12
106,74,12
89,75,12
65,76,12
80,77,12
5,78,12
31,79,12
121,80,12
50,81,12
80,82,12
40,83,12
108,84,12
40,85,12
5,86,12
59,87,12
5,88,12
65,89,12
52,90,12
31,92,12
89,93,12
24,94,12
99,95,12
106,96,12
40,97,12
5,98,12
8,99,12
110,100,12
100,101,12
50,102,12
3,103,12
65,104,12
99,105,12
31,106,12
40,107,12
50,108,12
80,109,12
100,110,12
103,111,12
106,112,12
106,113,12
103,114,12
110,115,12
31,116,12
94,117,12
107,118,12
80,119,12
108,120,12
5,121,12
65,122,12
100,123,12
94,124,12
65,125,12
5,126,12
106,127,12
94,128,12
80,129,12
106,130,12
3,131,12
59,132,12
80,134,12
8,135,12
107,136,12
59,137,12
103,138,12
59,139,12
65,140,12
132,141,12
132,142,12
87,199,11
36,198,11
27,197,11
101,196,11
68,192,11
164,193,11
68,194,11
76,195,11
27,188,11
19,189,11
27,190,11
19,191,11
75,186,11
137,187,11
27,175,11
68,176,11
6,177,11
55,178,11
164,179,11
44,180,11
44,181,11
127,182,11
101,183,11
28,184,11
136,185,11
36,143,11
10,144,11
27,145,11
18,146,11
76,147,11
36,148,11
68,149,11
137,150,11
101,151,11
36,152,11
36,153,11
55,154,11
36,155,11
28,156,11
137,157,11
6,158,11
42,159,11
44,160,11
27,161,11
156,162,11
164,163,11
78,164,11
36,165,11
42,166,11
14,167,11
101,168,11
136,169,11
74,170,11
28,171,11
28,172,11
28,173,11
87,174,11
44,0,11
98,1,11
7,2,11
36,3,11
27,4,11
28,5,11
137,6,11
109,7,11
164,8,11
14,9,11
144,10,11
68,11,11
64,12,11
22,13,11
9,14,11
127,15,11
22,16,11
64,17,11
53,18,11
22,19,11
28,20,11
10,21,11
134,22,11
27,23,11
9,24,11
127,25,11
137,26,11
44,27,11
156,28,11
127,29,11
55,30,11
127,31,11
164,32,11
164,33,11
136,34,11
82,35,11
58,36,11
58,37,11
6,38,11
75,39,11
27,40,11
98,41,11
74,42,11
164,43,11
27,44,11
85,45,11
85,46,11
14,47,11
101,48,11
85,49,11
10,50,11
137,51,11
10,52,11
18,53,11
53,54,11
144,55,11
84,56,11
137,57,11
37,58,11
87,59,11
64,60,11
134,61,11
85,62,11
87,63,11
35,64,11
58,65,11
85,66,11
101,67,11
76,68,11
55,69,11
35,70,11
44,71,11
58,72,11
55,73,11
42,74,11
90,75,11
37,76,11
109,77,11
164,78,11
101,79,11
9,80,11
10,81,11
98,82,11
27,83,11
120,84,11
27,85,11
41,86,11
6,87,11
18,88,11
75,89,11
75,90,11
18,91,11
101,92,11
75,93,11
9,94,11
28,95,11
74,96,11
85,97,11
82,98,11
164,99,11
101,100,11
10,102,11
55,103,11
68,104,11
164,105,11
127,106,11
44,107,11
84,108,11
7,109,11
101,110,11
55,111,11
166,112,11
127,113,11
55,114,11
101,115,11
127,116,11
90,117,11
44,118,11
22,119,11
84,120,11
14,121,11
37,122,11
101,123,11
90,124,11
58,125,11
18,126,11
78,127,11
75,128,11
9,129,11
127,130,11
36,131,11
87,132,11
53,133,11
61,134,11
137,135,11
120,136,11
6,137,11
55,138,11
85,139,11
37,140,11
87,141,11
87,142,11
23,199,11
131,198,11
23,197,11
48,196,11
125,192,11
95,193,11
77,194,11
125,195,11
23,188,11
16,189,11
23,190,11
16,191,11
39,186,11
95,187,11
23,175,11
77,176,11
66,177,11
69,178,11
95,179,11
71,180,11
71,181,11
79,182,11
67,183,11
33,184,11
71,185,11
131,143,11
138,144,11
23,145,11
33,146,11
125,147,11
131,148,11
77,149,11
95,150,11
48,151,11
131,152,11
131,153,11
131,154,11
131,155,11
20,156,11
95,157,11
49,158,11
33,159,11
71,160,11
23,161,11
20,162,11
95,163,11
33,164,11
131,165,11
33,166,11
16,167,11
67,168,11
71,169,11
33,170,11
20,171,11
20,172,11
20,173,11
83,174,11
71,0,11
20,1,11
77,2,11
131,3,11
23,4,11
20,5,11
49,6,11
77,7,11
95,8,11
16,9,11
138,10,11
77,11,11
77,12,11
16,13,11
16,14,11
79,15,11
39,16,11
77,17,11
33,18,11
16,19,11
33,20,11
56,21,11
16,22,11
83,23,11
117,24,11
79,25,11
95,26,11
23,27,11
20,28,11
79,29,11
131,30,11
79,31,11
95,32,11
20,33,11
71,34,11
77,35,11
125,36,11
125,37,11
49,38,11
125,39,11
23,40,11
33,41,11
33,42,11
95,43,11
71,44,11
66,45,11
66,46,11
95,47,11
79,48,11
83,49,11
56,50,11
95,51,11
56,52,11
33,53,11
33,54,11
69,55,11
117,56,11
95,57,11
125,58,11
83,59,11
77,60,11
16,61,11
66,62,11
67,63,11
77,64,11
125,65,11
49,66,11
48,67,11
77,68,11
138,69,11
77,70,11
23,71,11
125,72,11
69,73,11
33,74,11
39,75,11
125,76,11
16,77,11
33,78,11
48,79,11
16,80,11
56,81,11
77,82,11
49,83,11
56,84,11
49,85,11
33,86,11
83,87,11
33,88,11
39,89,11
117,90,11
33,91,11
48,92,11
39,93,11
117,94,11
20,95,11
33,96,11
49,97,11
77,98,11
95,99,11
67,100,11
48,101,11
56,102,11
69,103,11
77,104,11
95,105,11
79,106,11
71,107,11
56,108,11
77,109,11
67,110,11
131,111,11
33,112,11
79,113,11
138,114,11
67,115,11
79,116,11
66,117,11
71,118,11
16,119,11
56,120,11
20,121,11
125,122,11
48,123,11
117,124,11
39,125,11
33,126,11
79,127,11
39,128,11
16,129,11
79,130,11
69,131,11
67,132,11
77,133,11
16,134,11
67,135,11
71,136,11
49,137,11
69,138,11
66,139,11
125,140,11
23,141,11
67,142,11
4,199,11
4,197,11
92,196,11
29,193,11
4,188,11
4,190,11
124,186,11
38,187,11
4,175,11
38,177,11
124,178,11
29,179,11
0,180,11
0,181,11
29,182,11
92,183,11
29,184,11
0,185,11
124,144,11
4,145,11
38,150,11
123,151,11
116,157,11
38,158,11
29,159,11
4,160,11
4,161,11
29,163,11
29,164,11
29,166,11
38,167,11
123,168,11
0,169,11
29,170,11
29,171,11
29,172,11
29,173,11
38,174,11
4,0,11
0,4,11
38,5,11
38,6,11
116,8,11
124,9,11
124,10,11
124,13,11
38,14,11
116,15,11
124,16,11
29,20,11
124,21,11
124,22,11
4,23,11
124,24,11
116,25,11
38,26,11
4,27,11
29,28,11
116,29,11
116,31,11
116,32,11
29,33,11
0,34,11
45,38,11
124,39,11
4,40,11
29,42,11
116,43,11
0,44,11
38,45,11
45,46,11
38,47,11
92,48,11
45,49,11
124,50,11
38,51,11
124,52,11
124,55,11
124,56,11
38,57,11
38,59,11
45,62,11
123,63,11
124,65,11
45,66,11
123,67,11
124,69,11
0,71,11
124,73,11
29,74,11
124,75,11
29,78,11
116,79,11
124,80,11
124,81,11
4,83,11
45,84,11
45,85,11
38,87,11
124,89,11
124,90,11
116,92,11
124,93,11
124,94,11
29,95,11
29,96,11
45,97,11
29,99,11
123,100,11
123,101,11
124,102,11
124,103,11
29,105,11
29,106,11
0,107,11
45,108,11
123,110,11
29,112,11
29,113,11
124,114,11
123,115,11
29,116,11
124,117,11
0,118,11
124,119,11
45,120,11
38,121,11
92,123,11
45,124,11
124,125,11
29,127,11
124,128,11
124,129,11
116,130,11
38,132,11
92,135,11
0,136,11
38,137,11
124,138,11
45,139,11
38,141,11
38,142,11
63,199,11
62,197,11
63,196,11
62,188,11
63,190,11
62,187,11
62,175,11
62,177,11
62,180,11
62,181,11
63,183,11
62,185,11
62,145,11
62,150,11
63,151,11
63,157,11
62,158,11
62,160,11
62,161,11
63,163,11
62,167,11
63,168,11
62,169,11
63,174,11
62,0,11
62,4,11
62,6,11
63,8,11
63,15,11
62,21,11
62,23,11
62,24,11
63,25,11
63,26,11
62,27,11
63,32,11
62,34,11
62,38,11
62,40,11
63,43,11
62,44,11
62,45,11
62,46,11
62,47,11
63,48,11
62,49,11
62,50,11
63,51,11
62,52,11
62,56,11
63,57,11
63,59,11
62,66,11
63,67,11
62,71,11
62,75,11
63,79,11
62,81,11
62,83,11
62,84,11
62,85,11
63,87,11
62,90,11
63,92,11
62,94,11
62,97,11
63,99,11
63,100,11
63,101,11
62,102,11
62,107,11
62,108,11
63,110,11
63,115,11
63,116,11
62,117,11
62,118,11
62,120,11
63,123,11
62,124,11
62,128,11
63,130,11
63,132,11
63,135,11
62,136,11
62,137,11
62,139,11
63,141,11
63,142,11
190,199,12
165,198,12
190,197,12
168,196,12
140,192,12
171,193,12
189,194,12
140,195,12
190,188,12
191,189,12
141,190,12
189,191,12
178,186,12
174,187,12
189,176,12
174,177,12
154,178,12
171,179,12
171,182,12
168,183,12
171,184,12
152,143,12
178,144,12
190,145,12
171,146,12
140,147,12
152,148,12
189,149,12
171,150,12
168,151,12
165,152,12
165,153,12
165,154,12
152,155,12
171,156,12
183,157,12
174,158,12
171,159,12
171,162,12
171,163,12
171,164,12
152,165,12
171,166,12
171,167,12
183,168,12
171,170,12
171,172,12
171,173,12
141,174,12
171,1,12
189,2,12
152,3,12
171,5,12
174,6,12
189,7,12
183,8,12
171,9,12
178,10,12
189,11,12
189,12,12
191,13,12
171,14,12
183,15,12
191,16,12
189,17,12
171,18,12
189,19,12
171,20,12
178,21,12
191,22,12
171,24,12
183,25,12
174,26,12
171,28,12
171,29,12
154,30,12
183,31,12
171,32,12
171,33,12
191,35,12
152,36,12
140,37,12
174,38,12
178,39,12
171,41,12
171,42,12
183,43,12
171,47,12
168,48,12
178,50,12
183,51,12
178,52,12
178,55,12
178,56,12
174,57,12
140,58,12
174,59,12
189,60,12
191,61,12
183,63,12
189,64,12
140,65,12
183,67,12
189,68,12
178,69,12
191,70,12
140,72,12
178,73,12
171,74,12
178,75,12
140,76,12
189,77,12
171,78,12
183,79,12
191,80,12
178,81,12
191,82,12
171,86,12
174,87,12
171,88,12
178,89,12
178,90,12
171,91,12
168,92,12
178,93,12
178,94,12
171,95,12
171,96,12
171,98,12
171,99,12
168,100,12
168,101,12
178,102,12
154,103,12
189,104,12
171,105,12
183,106,12
189,109,12
183,110,12
154,111,12
171,112,12
171,113,12
178,114,12
183,115,12
183,116,12
178,117,12
191,119,12
171,121,12
140,122,12
168,123,12
178,124,12
140,125,12
171,126,12
171,127,12
178,128,12
171,129,12
183,130,12
154,131,12
141,132,12
191,134,12
183,135,12
174,137,12
178,138,12
174,139,12
189,140,12
190,141,12
141,142,12
142,199,12
143,198,12
175,197,12
157,196,12
186,192,12
184,193,12
143,195,12
197,188,12
186,189,12
199,190,12
186,191,12
198,186,12
150,187,12
139,177,12
186,178,12
184,179,12
185,180,12
184,182,12
157,183,12
157,184,12
198,143,12
186,144,12
175,145,12
184,146,12
186,147,12
143,148,12
139,150,12
157,151,12
143,152,12
198,153,12
198,154,12
143,155,12
184,156,12
184,157,12
150,158,12
184,159,12
184,162,12
157,163,12
184,164,12
198,165,12
184,166,12
150,167,12
157,168,12
185,169,12
184,170,12
184,171,12
184,172,12
184,173,12
142,174,12
185,0,12
184,1,12
143,3,12
184,5,12
150,6,12
157,8,12
150,9,12
186,10,12
186,13,12
150,14,12
157,15,12
186,16,12
184,18,12
186,19,12
184,20,12
186,21,12
186,22,12
150,24,12
157,25,12
157,26,12
184,28,12
157,29,12
198,30,12
157,31,12
157,32,12
184,33,12
185,34,12
184,35,12
143,36,12
143,37,12
150,38,12
186,39,12
184,41,12
184,42,12
157,43,12
185,44,12
139,45,12
139,46,12
150,47,12
157,48,12
139,49,12
186,50,12
157,51,12
186,52,12
184,54,12
198,55,12
185,56,12
150,57,12
198,58,12
142,59,12
184,61,12
139,62,12
142,63,12
186,65,12
139,66,12
157,67,12
186,68,12
186,69,12
184,70,12
185,71,12
143,72,12
186,73,12
184,74,12
186,75,12
186,76,12
184,78,12
157,79,12
186,80,12
186,81,12
184,82,12
185,84,12
139,85,12
184,86,12
142,87,12
184,88,12
186,89,12
186,90,12
184,91,12
157,92,12
186,93,12
150,94,12
184,95,12
184,96,12
139,97,12
184,98,12
157,99,12
157,100,12
157,101,12
186,102,12
198,103,12
186,104,12
157,105,12
157,106,12
185,107,12
185,108,12
142,110,12
198,111,12
184,112,12
184,113,12
198,114,12
157,115,12
157,116,12
186,117,12
185,118,12
186,119,12
185,120,12
150,121,12
198,122,12
157,123,12
186,124,12
186,125,12
184,126,12
184,127,12
186,128,12
150,129,12
157,130,12
198,131,12
142,132,12
184,134,12
157,135,12
185,136,12
150,137,12
198,138,12
150,139,12
143,140,12
142,141,12
199,142,12
188,199,11
153,198,11
188,197,11
151,196,11
148,192,11
163,193,11
148,195,11
161,188,11
188,190,11
167,191,11
167,186,11
158,187,11
188,175,11
158,177,11
153,178,11
193,179,11
181,180,11
160,181,11
196,182,11
151,183,11
172,184,11
169,185,11
155,143,11
153,144,11
161,145,11
173,146,11
148,147,11
155,148,11
167,150,11
196,151,11
155,152,11
155,153,11
153,154,11
148,155,11
173,156,11
163,157,11
187,158,11
173,159,11
181,160,11
160,161,11
173,162,11
193,163,11
172,164,11
153,165,11
182,166,11
158,167,11
151,168,11
180,169,11
173,170,11
172,171,11
179,172,11
172,173,11
187,174,11
180,0,11
173,1,11
155,3,11
161,4,11
172,5,11
158,6,11
163,8,11
167,9,11
153,10,11
167,13,11
167,14,11
163,15,11
167,16,11
173,18,11
172,20,11
169,21,11
167,22,11
161,23,11
167,24,11
182,25,11
187,26,11
161,27,11
173,28,11
182,29,11
153,30,11
182,31,11
163,32,11
172,33,11
169,34,11
173,35,11
148,36,11
148,37,11
158,38,11
153,39,11
161,40,11
173,41,11
182,42,11
163,43,11
181,44,11
177,45,11
177,46,11
167,47,11
196,48,11
161,49,11
169,50,11
163,51,11
177,52,11
173,53,11
173,54,11
153,55,11
169,56,11
187,57,11
148,58,11
187,59,11
173,61,11
177,62,11
151,63,11
148,65,11
177,66,11
151,67,11
153,69,11
173,70,11
181,71,11
148,72,11
153,73,11
173,74,11
167,75,11
148,76,11
172,78,11
196,79,11
167,80,11
169,81,11
173,82,11
161,83,11
169,84,11
177,85,11
173,86,11
187,87,11
173,88,11
153,89,11
167,90,11
173,91,11
196,92,11
153,93,11
167,94,11
179,95,11
173,96,11
177,97,11
173,98,11
163,99,11
151,100,11
151,101,11
169,102,11
153,103,11
163,105,11
182,106,11
169,107,11
169,108,11
151,110,11
153,111,11
182,112,11
182,113,11
153,114,11
151,115,11
182,116,11
177,117,11
180,118,11
167,119,11
169,120,11
167,121,11
148,122,11
196,123,11
167,124,11
148,125,11
173,126,11
182,127,11
167,128,11
167,129,11
182,130,11
153,131,11
188,132,11
173,134,11
163,135,11
169,136,11
187,137,11
153,138,11
177,139,11
148,140,11
188,141,11
188,142,11
110,199,1
168,196,1
110,188,1
110,190,1
50,186,1
110,187,1
50,178,1
110,183,1
21,185,1
81,144,1
168,151,1
110,157,1
110,158,1
110,163,1
110,168,1
21,169,1
110,174,1
110,6,1
110,8,1
81,10,1
110,15,1
81,21,1
50,24,1
168,25,1
110,26,1
168,31,1
110,32,1
21,34,1
110,38,1
50,39,1
110,43,1
50,45,1
50,46,1
168,48,1
81,50,1
110,51,1
50,52,1
50,55,1
21,56,1
110,57,1
110,59,1
50,62,1
110,63,1
50,66,1
110,67,1
50,69,1
50,73,1
50,75,1
168,79,1
50,81,1
21,84,1
50,85,1
110,87,1
50,89,1
50,90,1
168,92,1
50,93,1
50,94,1
21,97,1
110,99,1
168,100,1
168,101,1
21,102,1
81,103,1
110,105,1
168,106,1
21,107,1
21,108,1
168,110,1
81,111,1
81,114,1
110,115,1
168,116,1
50,117,1
21,120,1
168,123,1
50,124,1
50,128,1
168,130,1
110,132,1
110,135,1
21,136,1
110,137,1
81,138,1
50,139,1
110,141,1
110,142,1
195,198,1
176,192,1
164,193,1
176,194,1
192,195,1
104,189,1
104,191,1
195,186,1
194,176,1
195,178,1
164,179,1
112,182,1
164,184,1
195,143,1
91,146,1
195,147,1
195,148,1
192,149,1
195,152,1
195,153,1
195,154,1
195,155,1
164,157,1
112,159,1
86,162,1
164,163,1
112,164,1
195,165,1
159,166,1
159,170,1
164,171,1
164,172,1
194,2,1
195,3,1
194,7,1
164,8,1
176,11,1
86,12,1
104,13,1
164,15,1
104,16,1
86,17,1
91,18,1
104,19,1
164,20,1
104,22,1
112,25,1
164,26,1
112,29,1
195,30,1
112,31,1
164,32,1
164,33,1
86,35,1
195,36,1
195,37,1
195,39,1
86,41,1
159,42,1
164,43,1
164,47,1
112,48,1
164,51,1
91,53,1
91,54,1
195,58,1
86,60,1
86,64,1
195,65,1
176,68,1
86,70,1
195,72,1
195,73,1
159,74,1
195,76,1
194,77,1
164,78,1
112,79,1
86,82,1
88,86,1
91,88,1
195,89,1
88,91,1
112,92,1
195,93,1
164,95,1
159,96,1
86,98,1
164,99,1
11,104,1
164,105,1
112,106,1
194,109,1
159,112,1
112,113,1
112,116,1
195,122,1
195,125,1
88,126,1
112,127,1
112,130,1
195,131,1
91,133,1
164,135,1
195,140,1
40,199,1
111,198,1
27,197,1
123,196,1
149,192,1
105,193,1
2,194,1
147,195,1
40,188,1
13,189,1
40,190,1
13,191,1
89,186,1
57,187,1
