98,65,46
112,66,46
95,67,46
72,68,46
134,69,46
80,70,46
97,71,46
98,72,46
93,73,46
78,74,46
111,75,46
72,76,46
131,77,46
130,78,46
92,79,46
113,80,46
110,81,46
80,82,46
97,83,46
110,84,46
97,85,46
78,86,46
95,87,46
78,88,46
98,89,46
111,90,46
78,91,46
79,92,46
98,93,46
107,94,46
87,95,46
85,96,46
85,97,46
93,98,46
95,99,46
87,100,46
78,101,46
125,102,46
100,103,46
131,104,46
78,105,46
100,106,46
111,107,46
110,108,46
112,109,46
90,110,46
90,111,46
85,112,46
80,113,46
113,114,46
87,115,46
131,116,46
112,117,46
131,118,46
113,120,46
92,121,46
87,123,46
80,124,46
95,125,46
95,126,46
92,127,46
78,128,46
79,129,46
79,130,46
132,131,46
131,132,46
78,133,46
72,134,46
80,135,46
98,136,46
112,137,46
92,138,46
90,139,46
97,140,46
78,141,46
109,142,46
112,143,46
78,144,46
92,145,46
92,146,46
97,147,46
72,148,46
130,149,46
80,150,46
92,151,46
134,152,46
131,153,46
130,154,46
97,155,46
112,156,46
131,157,46
95,158,46
134,159,46
78,160,46
130,161,46
92,162,46
109,163,46
97,164,46
112,165,46
113,166,46
92,167,46
107,168,46
97,169,46
93,170,46
113,171,46
95,172,46
80,174,46
134,175,46
160,298,46
140,297,46
172,296,46
172,295,46
160,294,46
202,293,45
160,291,46
202,292,45
140,288,46
199,289,45
199,290,45
172,285,46
189,286,45
189,287,45
199,283,45
140,284,46
202,280,45
172,281,46
146,282,46
202,278,45
172,279,46
172,271,46
186,272,45
160,273,46
160,274,46
199,275,45
160,276,46
163,277,46
172,260,46
199,261,45
199,262,45
189,263,45
160,264,46
160,265,46
183,266,45
198,267,45
183,268,45
149,269,46
186,270,45
139,242,46
163,243,46
139,244,46
163,245,46
165,246,46
140,247,46
160,248,46
186,249,45
149,250,46
164,251,46
160,252,46
149,253,46
166,254,46
143,255,46
158,256,46
164,257,46
172,258,46
202,259,45
140,226,46
202,227,45
179,228,45
179,229,45
160,230,46
140,231,46
179,232,45
163,233,46
140,234,46
166,235,46
199,236,45
160,237,46
183,238,45
189,239,45
202,240,45
172,241,46
183,176,45
160,177,46
202,178,45
183,179,45
189,180,45
158,181,46
179,182,45
179,183,45
199,184,45
189,185,45
170,186,46
160,187,46
140,188,46
166,189,46
160,190,46
140,191,46
202,192,45
163,193,46
149,194,46
160,195,46
160,196,46
140,197,46
165,198,46
154,199,46
138,200,46
158,201,46
179,202,45
160,203,46
160,204,46
164,205,46
202,206,45
199,207,45
166,208,46
163,209,46
189,210,45
170,211,46
189,212,45
202,213,45
186,214,45
202,215,45
202,216,45
158,217,46
160,218,46
140,219,46
149,220,46
158,221,46
160,222,46
170,223,46
179,224,45
172,225,46
140,0,46
160,1,46
202,2,45
179,3,45
140,4,46
160,5,46
172,6,46
202,7,45
199,8,45
166,9,46
139,10,46
202,11,45
166,13,46
166,14,46
154,15,46
170,16,46
160,18,46
202,19,45
160,20,46
139,21,46
166,22,46
140,23,46
168,24,46
149,25,46
199,26,45
140,27,46
160,28,46
149,29,46
183,30,45
149,31,46
199,32,45
160,33,46
164,34,46
160,35,46
179,36,45
202,37,45
189,38,45
202,39,45
140,40,46
160,41,46
160,42,46
199,43,45
140,44,46
163,45,46
163,46,46
189,47,45
149,48,46
163,49,46
139,50,46
199,51,45
139,52,46
186,55,45
198,56,45
172,57,46
202,58,45
172,59,46
166,61,46
163,62,46
181,63,45
202,65,45
163,66,46
158,67,46
202,68,45
186,69,45
140,71,46
202,72,45
186,73,45
160,74,46
170,75,46
202,76,45
202,77,45
160,78,46
149,79,46
166,80,46
139,81,46
160,82,46
140,83,46
198,84,45
163,85,46
160,86,46
172,87,46
160,88,46
202,89,45
168,90,46
160,91,46
146,92,46
170,93,46
168,94,46
172,95,46
163,96,46
140,97,46
202,98,45
172,99,46
172,100,46
160,101,46
172,102,46
189,103,45
202,104,45
160,105,46
199,106,45
168,107,46
139,108,46
163,109,46
139,110,46
168,111,46
163,112,46
189,113,45
189,114,45
172,115,46
143,117,46
166,120,46
158,121,46
172,123,46
172,125,46
181,126,45
146,127,46
160,128,46
154,129,46
149,130,46
202,131,45
202,132,45
160,133,46
183,134,45
160,135,46
170,136,46
143,137,46
201,138,45
168,139,46
164,140,46
160,141,46
163,142,46
165,143,46
146,145,46
138,146,46
140,147,46
202,148,45
154,149,46
166,150,46
146,151,46
186,152,45
202,153,45
149,154,46
164,155,46
165,156,46
201,158,45
186,159,45
166,160,46
149,161,46
199,162,45
168,163,46
143,164,46
143,165,46
189,166,45
146,167,46
163,168,46
140,169,46
168,170,46
166,171,46
181,172,45
166,174,46
186,175,45
196,298,45
188,297,45
188,296,45
188,295,45
196,294,45
182,293,45
196,291,45
182,292,45
188,288,45
184,289,45
184,290,45
188,285,45
185,286,45
185,287,45
184,283,45
188,284,45
185,281,45
151,282,46
182,278,45
188,279,45
188,271,45
159,272,46
196,273,45
196,274,45
184,275,45
196,276,45
142,277,46
188,260,45
184,261,45
184,262,45
185,263,45
196,264,45
196,265,45
182,266,45
156,267,46
176,268,45
151,269,46
152,270,46
159,242,46
185,243,45
159,244,46
142,245,46
137,246,46
188,247,45
196,248,45
175,249,46
151,250,46
155,251,46
196,252,45
196,253,45
171,254,46
137,255,46
162,256,46
155,257,46
162,258,46
188,226,45
182,228,45
182,229,45
196,230,45
188,231,45
182,232,45
193,233,45
188,234,45
180,235,45
184,236,45
196,237,45
176,238,45
180,239,45
171,240,46
185,241,45
152,176,46
196,177,45
182,179,45
171,180,46
200,181,45
176,182,45
176,183,45
162,184,46
193,185,45
159,186,46
197,188,45
180,189,45
196,190,45
197,191,45
171,192,46
142,193,46
196,194,45
196,195,45
171,196,46
191,197,45
137,198,46
184,199,45
145,200,46
200,201,45
182,202,45
196,203,45
196,204,45
137,205,46
182,206,45
184,207,45
171,208,46
142,209,46
180,210,45
159,211,46
180,212,45
159,214,46
182,215,45
182,216,45
200,217,45
196,218,45
147,219,46
151,220,46
200,221,45
196,222,45
159,223,46
182,224,45
185,225,45
147,0,46
196,1,45
182,3,45
188,4,45
196,5,45
185,6,45
184,8,45
180,9,45
159,10,46
171,13,46
180,14,45
184,15,45
171,16,46
196,18,45
171,19,46
196,20,45
156,21,46
171,22,46
188,23,45
180,24,45
151,25,46
184,26,45
188,27,45
196,28,45
151,29,46
176,30,45
151,31,46
184,32,45
196,33,45
155,34,46
196,35,45
182,36,45
182,37,45
185,38,45
159,39,46
188,40,45
196,41,45
196,42,45
184,43,45
147,44,46
142,45,46
142,46,46
180,47,45
151,48,46
191,49,45
159,50,46
184,51,45
159,52,46
159,55,46
156,56,46
185,57,45
182,58,45
185,59,45
171,61,46
142,62,46
200,63,45
152,65,46
142,66,46
200,67,45
159,69,46
147,71,46
182,72,45
159,73,46
196,74,45
159,75,46
182,76,45
196,78,45
151,79,46
171,80,46
159,81,46
196,82,45
197,83,45
137,84,46
191,85,45
196,86,45
185,87,45
196,88,45
159,89,46
142,90,46
196,91,45
151,92,46
159,93,46
180,94,45
185,95,45
185,96,45
191,97,45
152,98,46
162,99,46
185,100,45
196,101,45
188,102,45
185,103,45
171,104,46
196,105,45
162,106,46
180,107,45
159,108,46
142,109,46
159,110,46
180,111,45
142,112,46
180,113,45
180,114,45
185,115,45
137,117,46
180,120,45
162,121,46
185,123,45
188,125,45
200,126,45
167,127,46
196,128,45
184,129,45
151,130,46
180,131,45
180,132,45
196,133,45
176,134,45
196,135,45
159,136,46
156,137,46
200,138,45
159,139,46
147,140,46
196,141,45
193,142,45
137,143,46
167,145,46
167,146,46
169,147,46
151,149,46
171,150,46
145,151,46
176,152,45
184,154,45
169,155,46
137,156,46
200,158,45
175,159,46
196,160,45
151,161,46
184,162,45
142,163,46
155,164,46
137,165,46
171,166,46
145,167,46
142,168,46
147,169,46
159,170,46
180,171,45
185,172,45
171,174,46
159,175,46
236,298,44
234,297,44
226,296,44
226,295,44
236,294,44
206,293,45
236,291,44
213,292,45
234,288,44
207,289,45
207,290,45
226,285,44
239,286,44
239,287,44
207,283,45
234,284,44
213,280,45
207,281,45
220,282,45
206,278,45
226,279,44
226,271,44
223,272,45
220,274,45
236,275,44
236,276,44
245,277,43
226,260,44
236,261,44
236,262,44
239,263,44
220,264,45
236,265,44
229,266,44
246,267,43
229,268,44
220,269,45
229,270,44
244,242,43
245,243,43
246,244,43
226,245,44
205,246,45
234,247,44
236,248,44
244,249,43
220,250,45
257,251,43
220,252,45
220,253,45
235,254,44
205,255,45
217,256,45
205,257,45
217,258,45
213,259,45
234,226,44
213,227,45
229,228,44
224,229,45
235,230,44
234,231,44
224,232,45
245,233,43
226,234,44
254,235,43
207,236,45
236,237,44
229,238,44
210,239,45
208,240,45
239,241,44
229,176,44
220,177,45
213,178,45
229,179,44
210,180,45
217,181,45
229,182,44
229,183,44
236,184,44
245,185,43
223,186,45
226,188,44
239,189,44
245,191,43
259,192,43
245,193,43
220,194,45
236,196,44
226,197,44
246,198,43
236,199,44
217,200,45
217,201,45
206,202,45
220,203,45
220,204,45
257,205,43
224,206,45
236,207,44
254,208,43
245,209,43
212,210,45
223,211,45
210,212,45
259,213,43
223,214,45
206,215,45
206,216,45
256,217,43
251,219,43
236,220,44
217,221,45
220,222,45
206,223,45
229,224,44
207,225,45
251,0,43
208,1,45
213,2,45
229,3,44
234,4,44
235,5,44
239,6,44
213,7,45
236,8,44
235,9,44
244,10,43
213,11,45
213,12,45
208,13,45
210,14,45
236,15,44
208,16,45
213,17,45
259,19,43
235,20,44
244,21,43
208,22,45
234,23,44
212,24,45
220,25,45
207,26,45
226,27,44
235,28,44
220,29,45
229,30,44
220,31,45
236,32,44
236,33,44
257,34,43
213,35,45
224,36,45
206,37,45
239,38,44
223,39,45
226,40,44
208,41,45
220,42,45
236,43,44
251,44,43
245,45,43
245,46,43
239,47,44
220,48,45
245,49,43
244,50,43
236,51,44
244,52,43
223,55,45
244,56,43
207,57,45
206,58,45
207,59,45
213,60,45
208,61,45
245,62,43
217,63,45
213,64,45
206,65,45
245,66,43
256,67,43
213,68,45
223,69,45
213,70,45
251,71,43
206,72,45
223,73,45
220,74,45
223,75,45
206,76,45
213,77,45
220,78,45
220,79,45
254,80,43
244,81,43
259,82,43
226,83,44
246,84,43
245,85,43
208,86,45
207,87,45
223,89,45
212,90,45
220,92,45
223,93,45
212,94,45
207,95,45
245,96,43
226,97,44
223,98,45
217,99,45
239,100,44
236,101,44
226,102,44
239,103,44
208,104,45
220,105,45
236,106,44
212,107,45
244,108,43
245,109,43
244,110,43
212,111,45
245,112,43
210,113,45
210,114,45
207,115,45
213,116,45
246,117,43
213,118,45
235,120,44
256,121,43
213,122,45
239,123,44
213,124,45
226,125,44
217,126,45
220,127,45
208,128,45
220,129,45
220,130,45
208,131,45
208,132,45
220,133,45
229,134,44
208,135,45
223,136,45
246,137,43
217,138,45
244,139,43
251,140,43
245,142,43
246,143,43
217,145,45
217,146,45
251,147,43
213,148,45
220,149,45
208,150,45
220,151,45
229,152,44
213,153,45
220,154,45
251,155,43
246,156,43
213,157,45
217,158,45
244,159,43
236,160,44
220,161,45
256,162,43
245,163,43
251,164,43
246,165,43
235,166,44
217,167,45
212,168,45
251,169,43
223,170,45
235,171,44
207,172,45
208,174,45
244,175,43
248,298,43
231,297,44
260,296,42
260,295,42
248,294,43
216,293,45
248,291,43
216,292,45
231,288,44
261,289,42
225,290,45
260,285,42
241,286,44
241,287,44
225,283,45
231,284,44
216,280,45
241,281,44
250,282,43
216,278,45
260,279,42
260,271,42
214,272,45
237,273,44
237,274,44
261,275,42
248,276,43
209,277,45
231,260,44
248,261,43
261,262,42
241,263,44
237,264,44
261,265,42
228,266,44
255,267,43
238,268,44
250,269,43
249,270,43
249,242,43
233,243,44
242,244,43
209,245,45
255,246,43
231,247,44
237,248,44
214,249,45
261,250,42
219,251,45
237,252,44
250,253,43
240,254,44
219,255,45
221,256,45
255,257,43
225,258,45
240,259,44
231,226,44
216,227,45
238,228,44
228,229,44
237,230,44
247,231,43
216,232,45
243,233,43
231,234,44
240,235,44
261,236,42
248,237,43
228,238,44
241,239,44
211,240,45
243,241,43
238,176,44
237,177,44
240,178,44
228,179,44
241,180,44
221,181,45
228,182,44
238,183,44
261,184,42
243,185,43
214,186,45
237,187,44
231,188,44
241,189,44
237,190,44
209,191,45
240,192,44
233,193,44
250,194,43
237,195,44
248,196,43
231,197,44
255,198,43
261,199,42
221,200,45
221,201,45
216,202,45
237,203,44
237,204,44
255,205,43
216,206,45
261,207,42
240,208,44
233,209,44
248,210,43
214,211,45
211,212,45
240,213,44
249,214,43
216,215,45
232,216,44
221,217,45
237,218,44
247,219,43
250,220,43
258,221,43
237,222,44
211,223,45
232,224,44
241,225,44
219,0,45
237,1,44
240,2,44
228,3,44
247,4,43
248,5,43
241,6,44
240,7,44
261,8,42
240,9,44
242,10,43
240,11,44
240,12,44
240,13,44
248,14,43
261,15,42
240,16,44
237,18,44
240,19,44
248,20,43
242,21,43
240,22,44
231,23,44
211,24,45
250,25,43
225,26,45
231,27,44
237,28,44
250,29,43
238,30,44
250,31,43
261,32,42
237,33,44
255,34,43
240,35,44
232,36,44
216,37,45
241,38,44
211,39,45
231,40,44
237,41,44
237,42,44
261,43,42
247,44,43
209,45,45
209,46,45
241,47,44
250,48,43
209,49,45
242,50,43
261,51,42
242,52,43
237,53,44
237,54,44
249,55,43
242,56,43
241,57,44
216,58,45
225,59,45
240,60,44
240,61,44
209,62,45
221,63,45
240,64,44
216,65,45
209,66,45
221,67,45
216,68,45
249,69,43
240,70,44
219,71,45
216,72,45
214,73,45
237,74,44
211,75,45
216,76,45
240,77,44
237,78,44
250,79,43
240,80,44
242,81,43
240,82,44
231,83,44
255,84,43
209,85,45
237,86,44
225,87,45
237,88,44
211,89,45
211,90,45
237,91,44
250,92,43
211,93,45
211,94,45
225,95,45
243,96,43
209,97,45
211,98,45
258,99,43
241,100,44
248,101,43
260,102,42
241,103,44
240,104,44
237,105,44
261,106,42
211,107,45
242,108,43
209,109,45
242,110,43
211,111,45
209,112,45
248,113,43
211,114,45
225,115,45
240,116,44
255,117,43
240,118,44
248,120,43
221,121,45
240,122,44
225,123,45
240,124,44
260,125,42
221,126,45
250,127,43
237,128,44
250,129,43
250,130,43
240,131,44
240,132,44
237,133,44
238,134,44
237,135,44
211,136,45
255,137,43
221,138,45
242,139,43
219,140,45
237,141,44
209,142,45
255,143,43
221,145,45
250,146,43
219,147,45
240,148,44
250,149,43
240,150,44
250,151,43
249,152,43
240,153,44
250,154,43
219,155,45
255,156,43
240,157,44
221,158,45
249,159,43
237,160,44
250,161,43
221,162,45
209,163,45
255,164,43
255,165,43
248,166,43
221,167,45
211,168,45
219,169,45
211,170,45
248,171,43
225,172,45
240,174,44
249,175,43
291,298,35
284,297,38
285,296,37
279,295,40
291,294,35
266,293,42
276,291,41
296,288,21
283,289,38
281,290,39
296,285,21
287,286,37
263,287,42
289,283,36
297,284,17
287,281,37
269,282,42
266,278,42
295,279,26
296,271,21
270,272,42
298,273,1
298,274,1
265,275,42
291,276,35
263,277,42
285,260,37
265,261,42
275,262,41
287,263,37
298,264,1
275,265,41
268,266,42
277,267,41
266,268,42
282,269,39
268,270,42
270,242,42
277,243,41
267,244,42
277,245,41
267,246,42
297,247,17
298,248,1
270,249,42
269,250,42
297,251,17
298,252,1
269,253,42
298,254,1
267,255,42
289,256,36
267,257,42
295,258,26
284,226,38
266,228,42
266,229,42
298,230,1
284,231,38
266,232,42
277,233,41
297,234,17
298,235,1
289,236,36
298,237,1
268,238,42
287,239,37
263,241,42
268,176,42
298,177,1
266,179,42
287,180,37
289,181,36
266,182,42
268,183,42
289,184,36
263,185,42
270,186,42
298,187,1
288,188,36
287,189,37
298,190,1
277,191,41
277,193,41
298,194,1
298,195,1
298,196,1
284,197,38
267,198,42
289,199,36
282,200,39
282,201,39
268,202,42
298,203,1
298,204,1
267,205,42
266,206,42
289,207,36
298,208,1
277,209,41
287,210,37
270,211,42
263,212,42
270,214,42
266,215,42
266,216,42
282,217,39
298,218,1
297,219,17
269,220,42
282,221,39
298,222,1
270,223,42
266,224,42
281,225,39
297,0,17
298,1,1
266,3,42
297,4,17
298,5,1
287,6,37
262,8,42
298,9,1
267,10,42
298,13,1
298,14,1
262,15,42
298,16,1
298,18,1
298,20,1
267,21,42
298,22,1
297,23,17
263,24,42
269,25,42
283,26,38
284,27,38
298,28,1
269,29,42
268,30,42
269,31,42
262,32,42
298,33,1
267,34,42
298,35,1
266,36,42
266,37,42
263,38,42
270,39,42
284,40,38
298,41,1
298,42,1
262,43,42
297,44,17
277,45,41
277,46,41
287,47,37
269,48,42
277,49,41
267,50,42
289,51,36
267,52,42
270,55,42
267,56,42
281,57,39
266,58,42
287,59,37
298,61,1
277,62,41
289,63,36
268,65,42
277,66,41
289,67,36
270,69,42
297,71,17
266,72,42
270,73,42
298,74,1
270,75,42
266,76,42
298,78,1
269,79,42
298,80,1
267,81,42
298,82,1
284,83,38
267,84,42
277,85,41
298,86,1
287,87,37
298,88,1
270,89,42
277,90,41
298,91,1
282,92,39
270,93,42
263,94,42
295,95,26
263,96,42
277,97,41
270,98,42
295,99,26
281,100,39
276,101,41
295,102,26
287,103,37
298,105,1
289,106,36
277,107,41
267,108,42
277,109,41
267,110,42
277,111,41
277,112,41
287,113,37
287,114,37
281,115,39
267,117,42
298,120,1
289,121,36
287,123,37
295,125,26
289,126,36
282,127,39
298,128,1
269,129,42
269,130,42
270,132,42
298,133,1
268,134,42
298,135,1
270,136,42
267,137,42
282,138,39
267,139,42
297,140,17
298,141,1
277,142,41
267,143,42
282,145,39
282,146,39
297,147,17
269,149,42
298,150,1
282,151,39
270,152,42
262,154,42
297,155,17
267,156,42
282,158,39
270,159,42
298,160,1
269,161,42
289,162,36
277,163,41
267,164,42
267,165,42
298,166,1
282,167,39
277,168,41
297,169,17
270,170,42
298,171,1
295,172,26
298,174,1
270,175,42
294,298,29
271,297,41
271,296,41
271,295,41
290,294,36
272,293,41
294,291,29
272,292,41
271,288,41
290,289,36
286,290,37
271,285,41
290,286,36
286,287,37
290,283,36
271,284,41
272,280,41
290,281,36
272,278,41
271,279,41
286,271,37
294,273,29
294,274,29
294,275,29
294,276,29
286,277,37
271,260,41
294,261,29
294,262,29
286,263,37
294,264,29
294,265,29
272,266,41
272,268,41
294,269,29
272,270,41
272,242,41
286,243,37
272,244,41
286,245,37
271,247,41
294,248,29
272,249,41
294,250,29
271,251,41
294,252,29
294,253,29
294,254,29
290,256,36
271,257,41
290,258,36
272,259,41
271,226,41
272,227,41
272,228,41
272,229,41
294,230,29
271,231,41
272,232,41
286,233,37
271,234,41
294,235,29
290,236,36
294,237,29
272,238,41
286,239,37
272,240,41
286,241,37
272,176,41
294,177,29
272,179,41
286,180,37
290,181,36
272,182,41
272,183,41
290,184,36
286,185,37
272,186,41
271,188,41
286,189,37
294,190,29
271,191,41
272,192,41
286,193,37
294,194,29
294,195,29
294,196,29
271,197,41
290,199,36
290,200,36
290,201,36
272,202,41
294,203,29
294,204,29
271,205,41
272,206,41
290,207,36
272,208,41
286,209,37
286,210,37
272,211,41
286,212,37
272,213,41
272,214,41
272,215,41
272,216,41
290,217,36
271,219,41
294,220,29
290,221,36
294,222,29
272,223,41
272,224,41
286,225,37
271,0,41
294,1,29
272,3,41
271,4,41
294,5,29
286,6,37
294,8,29
294,9,29
272,10,41
272,11,41
272,13,41
294,14,29
294,15,29
272,16,41
294,18,29
272,19,41
294,20,29
272,21,41
272,22,41
271,23,41
286,24,37
294,25,29
290,26,36
271,27,41
294,28,29
294,29,29
272,30,41
294,31,29
294,32,29
294,33,29
271,34,41
272,36,41
272,37,41
286,38,37
272,39,41
271,40,41
294,41,29
294,42,29
294,43,29
271,44,41
286,45,37
286,46,37
286,47,37
294,48,29
271,49,41
272,50,41
290,51,36
272,52,41
272,55,41
290,57,36
272,58,41
286,59,37
294,61,29
286,62,37
290,63,36
272,65,41
286,66,37
290,67,36
272,68,41
272,69,41
271,71,41
272,72,41
272,73,41
294,74,29
272,75,41
272,76,41
294,78,29
294,79,29
294,80,29
272,81,41
294,82,29
271,83,41
271,85,41
294,86,29
286,87,37
294,88,29
272,89,41
272,90,41
272,93,41
286,94,37
290,95,36
286,96,37
271,97,41
272,98,41
271,99,41
286,100,37
294,101,29
271,102,41
286,103,37
272,104,41
294,105,29
290,106,36
272,107,41
272,108,41
286,109,37
272,110,41
272,111,41
271,112,41
286,113,37
286,114,37
286,115,37
294,120,29
290,121,36
286,123,37
271,125,41
290,126,36
294,128,29
294,129,29
294,130,29
272,131,41
272,132,41
294,133,29
272,134,41
294,135,29
272,136,41
290,138,36
272,139,41
271,140,41
294,141,29
286,142,37
271,147,41
272,148,41
294,149,29
294,150,29
272,152,41
272,153,41
294,154,29
271,155,41
271,156,41
290,158,36
272,159,41
294,160,29
294,161,29
290,162,36
286,163,37
271,164,41
294,166,29
286,168,37
271,169,41
272,170,41
294,171,29
290,172,36
294,174,29
272,175,41
33,298,47
40,297,47
40,296,47
40,295,47
33,294,47
37,293,47
33,291,47
11,292,47
40,288,47
26,289,47
26,290,47
40,285,47
38,286,47
38,287,47
26,283,47
40,284,47
11,280,47
26,281,47
31,282,47
37,278,47
40,279,47
40,271,47
65,272,47
177,273,46
105,274,47
43,275,47
33,276,47
45,277,47
40,260,47
43,261,47
43,262,47
38,263,47
42,264,47
33,265,47
36,266,47
56,267,47
36,268,47
31,269,47
55,270,47
50,242,47
45,243,47
50,244,47
45,245,47
56,246,47
4,247,47
33,248,47
55,249,47
31,250,47
71,251,47
177,252,46
161,253,47
16,254,47
71,255,47
8,256,47
71,257,47
26,258,47
19,259,47
40,226,47
11,227,47
36,228,47
36,229,47
28,230,47
40,231,47
36,232,47
45,233,47
4,234,47
24,235,47
43,236,47
33,237,47
36,238,47
47,239,47
22,240,47
38,241,47
55,176,47
42,177,47
11,178,47
36,179,47
47,180,47
26,181,47
36,182,47
36,183,47
43,184,47
38,185,47
69,186,47
54,187,47
40,188,47
47,189,47
18,190,47
49,191,47
19,192,47
45,193,47
105,194,47
91,195,47
33,196,47
49,197,47
56,198,47
43,199,47
8,200,47
8,201,47
65,202,47
177,203,46
177,204,46
71,205,47
58,206,47
26,207,47
16,208,47
62,209,47
24,210,47
52,211,47
24,212,47
19,213,47
69,214,47
58,215,47
58,216,47
8,217,47
91,218,47
71,219,47
31,220,47
8,221,47
33,222,47
65,223,47
36,224,47
38,225,47
71,0,47
128,1,47
7,2,47
36,3,47
40,4,47
28,5,47
38,6,47
77,7,47
43,8,47
24,9,47
50,10,47
7,11,47
64,12,47
22,13,47
47,14,47
8,15,47
22,16,47
64,17,47
91,18,47
22,19,47
28,20,47
56,21,47
13,22,47
4,23,47
47,24,47
31,25,47
43,26,47
40,27,47
33,28,47
161,29,47
55,30,47
29,31,47
43,32,47
28,33,47
71,34,47
124,35,47
58,36,47
58,37,47
47,38,47
65,39,47
4,40,47
128,41,47
177,42,46
8,43,47
71,44,47
62,45,47
62,46,47
38,47,47
31,48,47
62,49,47
21,50,47
43,51,47
50,52,47
187,53,46
187,54,46
69,55,47
21,56,47
26,57,47
37,58,47
38,59,47
64,60,47
35,61,47
45,62,47
26,63,47
157,64,47
58,65,47
62,66,47
8,67,47
11,68,47
55,69,47
124,70,47
4,71,47
37,72,47
69,73,47
177,74,46
52,75,47
37,76,47
157,77,47
105,78,47
31,79,47
16,80,47
50,81,47
35,82,47
40,83,47
56,84,47
49,85,47
88,86,47
38,87,47
18,88,47
65,89,47
52,90,47
18,91,47
31,92,47
65,93,47
24,94,47
38,95,47
38,96,47
49,97,47
65,98,47
26,99,47
38,100,47
33,101,47
40,102,47
38,103,47
22,104,47
42,105,47
43,106,47
24,107,47
50,108,47
45,109,47
21,110,47
24,111,47
62,112,47
24,113,47
24,114,47
38,115,47
157,116,47
56,117,47
157,118,47
64,119,47
24,120,47
8,121,47
64,122,47
38,123,47
35,124,47
40,125,47
26,126,47
31,127,47
35,128,47
8,129,47
29,130,47
16,131,47
16,132,47
33,133,47
55,134,47
128,135,47
65,136,47
56,137,47
8,138,47
52,139,47
71,140,47
18,141,47
45,142,47
56,143,47
54,144,47
31,145,47
31,146,47
71,147,47
11,148,47
31,149,47
13,150,47
31,151,47
55,152,47
11,153,47
8,154,47
71,155,47
56,156,47
77,157,47
8,158,47
55,159,47
33,160,47
29,161,47
8,162,47
45,163,47
71,164,47
56,165,47
47,166,47
31,167,47
24,168,47
71,169,47
24,170,47
28,171,47
38,172,47
144,173,47
13,174,47
55,175,47
20,298,47
23,297,47
27,296,47
27,295,47
20,294,47
76,293,47
20,291,47
68,292,47
27,288,47
51,289,47
57,290,47
27,285,47
6,286,47
6,287,47
51,283,47
23,284,47
68,280,47
57,281,47
48,282,47
76,278,47
27,279,47
27,271,47
39,272,47
74,273,47
74,274,47
32,275,47
20,276,47
46,277,47
27,260,47
32,261,47
32,262,47
6,263,47
74,264,47
32,265,47
3,266,47
10,267,47
30,268,47
48,269,47
30,270,47
10,242,47
46,243,47
10,244,47
46,245,47
34,246,47
23,247,47
20,248,47
30,249,47
25,250,47
34,251,47
74,252,47
25,253,47
9,254,47
34,255,47
67,256,47
34,257,47
63,258,47
153,259,47
27,226,47
68,227,47
3,228,47
3,229,47
5,230,47
27,231,47
3,232,47
46,233,47
23,234,47
9,235,47
51,236,47
20,237,47
30,238,47
6,239,47
150,240,47
6,241,47
30,176,47
74,177,47
148,178,47
3,179,47
14,180,47
63,181,47
3,182,47
3,183,47
51,184,47
6,185,47
30,186,47
53,187,47
27,188,47
14,189,47
141,190,47
46,191,47
153,192,47
46,193,47
74,194,47
53,195,47
20,196,47
27,197,47
34,198,47
51,199,47
67,200,47
67,201,47
76,202,47
74,203,47
74,204,47
34,205,47
76,206,47
51,207,47
150,208,47
66,209,47
14,210,47
39,211,47
9,212,47
153,213,47
39,214,47
76,215,47
76,216,47
67,217,47
141,218,47
0,219,47
25,220,47
67,221,47
20,222,47
39,223,47
3,224,47
59,225,47
44,0,47
135,1,47
178,2,46
30,3,47
23,4,47
20,5,47
57,6,47
2,7,47
15,8,47
14,9,47
30,10,47
148,11,47
17,12,47
150,13,47
9,14,47
32,15,47
150,16,47
12,17,47
141,18,47
153,19,47
5,20,47
10,21,47
150,22,47
27,23,47
9,24,47
48,25,47
57,26,47
23,27,47
20,28,47
25,29,47
3,30,47
25,31,47
51,32,47
20,33,47
0,34,47
70,35,47
3,36,47
76,37,47
6,38,47
76,39,47
27,40,47
86,41,47
74,42,47
32,43,47
0,44,47
46,45,47
66,46,47
57,47,47
25,48,47
46,49,47
10,50,47
32,51,47
10,52,47
141,53,47
53,54,47
30,55,47
10,56,47
6,57,47
76,58,47
6,59,47
122,60,47
174,61,47
66,62,47
67,63,47
122,64,47
39,65,47
46,66,47
63,67,47
148,68,47
30,69,47
82,70,47
0,71,47
76,72,47
30,73,47
141,74,47
39,75,47
68,76,47
118,77,47
74,78,47
48,79,47
9,80,47
10,81,47
1,82,47
27,83,47
34,84,47
46,85,47
41,86,47
59,87,47
141,88,47
39,89,47
10,90,47
141,91,47
48,92,47
39,93,47
9,94,47
59,95,47
6,96,47
46,97,47
39,98,47
63,99,47
6,100,47
20,101,47
59,102,47
6,103,47
150,104,47
74,105,47
51,106,47
66,107,47
10,108,47
66,109,47
10,110,47
9,111,47
66,112,47
14,113,47
9,114,47
59,115,47
118,116,47
34,117,47
116,118,47
173,119,47
14,120,47
67,121,47
60,122,47
59,123,47
70,124,47
27,125,47
63,126,47
48,127,47
135,128,47
15,129,47
25,130,47
150,131,47
39,132,47
20,133,47
30,134,47
1,135,47
39,136,47
34,137,47
67,138,47
10,139,47
44,140,47
53,141,47
46,142,47
34,143,47
