125,193,6
148,194,6
95,195,6
142,196,6
153,197,6
95,198,6
125,0,6
150,1,6
104,2,6
147,3,6
125,4,6
155,5,6
158,6,6
104,7,6
153,8,6
114,9,6
110,10,6
104,11,6
104,12,6
104,13,6
143,14,6
153,15,6
141,16,6
155,18,6
104,19,6
155,20,6
110,21,6
104,22,6
125,23,6
94,24,6
148,25,6
158,26,6
125,27,6
155,28,6
148,29,6
154,30,6
148,31,6
155,32,6
155,33,6
125,34,6
104,35,6
147,36,6
147,37,6
158,38,6
98,39,6
102,40,6
155,41,6
155,42,6
153,43,6
125,44,6
96,45,6
96,46,6
143,47,6
148,48,6
96,49,6
110,50,6
153,51,6
107,52,6
136,55,6
110,56,6
158,57,6
147,58,6
158,59,6
104,60,6
104,61,6
96,62,6
135,63,6
104,64,6
147,65,6
96,66,6
138,67,6
147,68,6
136,69,6
104,70,6
125,71,6
147,72,6
136,73,6
155,74,6
98,75,6
147,76,6
104,77,6
155,78,6
148,79,6
114,80,6
110,81,6
104,82,6
125,83,6
142,84,6
96,85,6
155,86,6
158,87,6
155,88,6
98,89,6
107,90,6
148,92,6
98,93,6
114,94,6
102,95,6
158,96,6
96,97,6
141,98,6
159,99,6
158,100,6
155,101,6
95,102,6
158,103,6
141,104,6
155,105,6
153,106,6
94,107,6
110,108,6
96,109,6
142,110,6
107,111,6
96,112,6
143,113,6
143,114,6
95,115,6
104,116,6
142,117,6
104,118,6
114,120,6
138,121,6
104,122,6
158,123,6
104,124,6
102,125,6
127,126,6
138,127,6
110,128,6
154,129,6
104,130,6
148,131,6
125,132,6
142,133,6
104,134,6
159,135,6
154,136,6
155,137,6
153,138,6
127,139,6
107,140,6
104,141,6
110,142,6
114,143,6
147,144,6
127,145,6
107,146,6
98,147,6
127,148,6
155,149,6
143,150,6
104,152,6
138,153,6
136,154,6
150,155,6
107,156,6
147,157,6
96,158,6
135,159,6
198,249,6
213,247,6
65,248,7
183,244,6
65,245,7
210,246,6
183,243,6
65,242,7
179,240,6
213,241,6
65,237,7
214,238,6
191,239,6
65,229,7
214,230,6
198,231,6
65,232,7
179,233,6
65,234,7
170,235,6
65,236,7
65,222,7
213,223,6
213,224,6
65,225,7
65,226,7
179,227,6
184,228,6
213,199,6
218,200,6
65,201,7
65,202,7
65,203,7
213,204,6
213,205,6
218,206,6
213,208,6
65,209,7
175,210,6
179,211,6
213,212,6
204,213,6
179,214,6
179,215,6
179,216,6
65,217,7
219,218,6
218,219,6
179,220,6
182,221,7
65,160,7
196,161,6
204,162,6
179,163,6
65,164,7
65,165,7
65,166,7
194,167,6
65,168,7
179,169,6
175,170,6
115,171,7
208,173,6
184,174,6
210,175,6
219,176,6
184,177,6
179,178,6
214,179,6
214,180,6
184,181,6
196,182,6
170,183,6
208,184,6
115,185,7
191,186,6
0,187,7
167,188,6
193,189,7
0,190,7
194,191,6
218,192,6
71,193,7
191,194,6
115,195,7
182,196,7
183,197,6
115,198,7
193,0,7
219,1,6
65,2,7
65,3,7
204,4,6
179,5,6
210,6,6
65,7,7
183,8,6
219,9,6
192,10,6
65,11,7
219,13,6
218,14,6
194,15,6
219,16,6
219,19,6
179,20,6
196,21,6
219,22,6
204,23,6
218,24,6
191,25,6
175,26,6
213,27,6
179,28,6
191,29,6
65,30,7
191,31,6
183,32,6
179,33,6
182,34,7
219,35,6
65,36,7
65,37,7
210,38,6
65,39,7
213,40,6
219,41,6
179,42,6
183,43,6
71,44,7
184,45,6
184,46,6
210,47,6
191,48,6
208,49,6
196,50,6
183,51,6
192,52,6
65,55,7
196,56,6
210,57,6
65,58,7
115,59,7
219,61,6
184,62,6
167,63,6
192,65,6
184,66,6
167,67,6
65,68,7
65,69,7
219,70,6
193,71,7
65,72,7
65,73,7
179,74,6
192,75,6
65,76,7
179,78,6
191,79,6
219,80,6
196,81,6
219,82,6
208,83,6
196,84,6
184,85,6
179,86,6
115,87,7
179,88,6
65,89,7
192,90,6
191,92,6
65,93,7
218,94,6
198,95,6
184,96,6
208,97,6
65,98,7
198,99,6
210,100,6
179,101,6
198,102,6
210,103,6
219,104,6
191,105,6
183,106,6
192,107,6
196,108,6
184,109,6
196,110,6
192,111,6
184,112,6
218,113,6
218,114,6
198,115,6
196,117,6
218,120,6
167,121,6
115,123,7
219,124,6
71,125,7
167,126,6
167,127,6
196,128,6
65,129,7
65,130,7
191,131,6
190,132,7
196,133,6
198,135,6
192,136,6
179,137,6
167,138,6
191,139,6
192,140,6
219,141,6
196,142,6
218,143,6
65,144,7
167,145,6
192,146,6
65,147,7
191,148,6
219,150,6
219,152,6
183,153,6
65,154,7
179,155,6
192,156,6
65,157,7
115,158,7
198,159,6
205,249,6
199,247,6
203,248,6
180,244,6
176,245,6
171,246,6
180,243,6
176,242,6
205,241,6
176,237,6
180,238,6
180,239,6
176,229,6
180,230,6
205,231,6
176,232,6
180,233,6
217,234,6
180,235,6
217,236,6
217,222,6
212,223,6
205,224,6
217,225,6
202,226,6
180,227,6
177,228,6
212,199,6
206,200,7
168,201,6
209,202,6
209,203,6
212,204,6
199,205,6
113,206,7
173,208,6
202,209,6
171,210,6
180,211,6
199,212,6
199,213,6
180,214,6
180,215,6
180,216,6
168,217,6
206,218,7
113,219,7
180,220,6
34,221,7
168,160,6
217,161,6
212,162,6
180,163,6
176,164,6
209,165,6
176,166,6
188,167,6
201,168,6
180,169,6
180,170,6
185,171,6
212,173,6
185,174,6
171,175,6
113,176,7
181,177,6
180,178,6
180,179,6
200,180,6
177,181,6
34,182,7
180,183,6
177,184,6
171,185,6
180,186,6
189,187,6
197,188,6
187,189,7
187,190,7
197,191,6
206,192,7
189,193,6
180,194,6
185,195,6
34,196,7
188,197,6
195,198,6
187,0,7
176,1,6
176,2,6
209,3,6
212,4,6
180,5,6
171,6,6
176,7,6
180,8,6
113,9,7
217,10,6
176,11,6
176,13,6
113,14,7
197,15,6
176,16,6
176,19,6
180,20,6
217,21,6
176,22,6
212,23,6
206,24,7
180,25,6
171,26,6
212,27,6
180,28,6
180,29,6
168,30,6
197,31,6
180,32,6
180,33,6
187,34,7
176,35,6
203,36,6
203,37,6
171,38,6
217,39,6
212,40,6
176,41,6
180,42,6
180,43,6
189,44,6
177,45,6
181,46,6
200,47,6
197,48,6
181,49,6
217,50,6
180,51,6
217,52,6
217,55,6
34,56,7
171,57,6
203,58,6
195,59,6
176,60,6
176,61,6
181,62,6
188,63,6
176,64,6
203,65,6
181,66,6
188,67,6
176,68,6
217,69,6
176,70,6
189,71,6
203,72,6
217,73,6
180,74,6
217,75,6
203,76,6
176,77,6
180,78,6
197,79,6
176,80,6
217,81,6
176,82,6
173,83,6
34,84,7
181,85,6
176,86,6
195,87,6
217,89,6
206,90,7
197,92,6
217,93,6
206,94,7
195,95,6
177,96,6
173,97,6
217,98,6
195,99,6
171,100,6
180,101,6
205,102,6
171,103,6
176,104,6
180,105,6
197,106,6
177,107,6
217,108,6
177,109,6
217,110,6
206,111,7
181,112,6
206,113,7
113,114,7
195,115,6
176,116,6
34,117,7
176,118,6
113,120,7
197,121,6
176,122,6
171,123,6
176,124,6
189,125,6
197,126,6
197,127,6
34,128,7
217,129,6
176,130,6
180,131,6
187,132,7
34,133,7
176,134,6
188,135,6
217,136,6
180,137,6
188,138,6
197,139,6
177,140,6
176,141,6
34,142,7
206,143,7
203,144,6
197,145,6
206,146,7
203,147,6
197,148,6
113,150,7
176,152,6
197,153,6
217,154,6
180,155,6
217,156,6
203,157,6
171,158,6
188,159,6
231,249,6
241,247,6
226,248,6
230,244,6
235,246,6
230,243,6
220,240,6
224,241,6
227,238,6
230,239,6
238,230,6
249,231,6
220,233,6
225,234,6
246,235,6
234,236,6
225,222,6
247,223,6
231,224,6
234,225,6
234,226,6
238,227,6
247,228,6
247,199,6
246,200,6
226,201,6
226,202,6
226,203,6
247,204,6
241,205,6
246,206,6
220,207,6
247,208,6
226,209,6
246,210,6
220,211,6
247,212,6
247,213,6
238,214,6
220,215,6
220,216,6
225,217,6
220,218,6
220,219,6
227,220,6
228,221,6
234,160,6
225,161,6
247,162,6
220,163,6
226,165,6
235,167,6
226,168,6
220,169,6
235,170,6
246,171,6
220,172,6
247,173,6
228,174,6
235,175,6
220,176,6
228,177,6
220,178,6
227,179,6
230,180,6
228,181,6
221,182,6
235,183,6
228,184,6
246,185,6
230,186,6
221,187,6
235,188,6
221,189,6
221,190,6
230,191,6
222,192,6
221,193,6
230,194,6
249,195,6
221,196,6
235,197,6
249,198,6
221,0,6
220,1,6
226,3,6
247,4,6
220,5,6
246,6,6
230,8,6
220,9,6
225,10,6
220,13,6
220,14,6
230,15,6
220,16,6
220,18,6
220,20,6
225,21,6
220,22,6
247,23,6
228,24,6
230,25,6
235,26,6
247,27,6
220,28,6
230,29,6
234,30,6
230,31,6
230,32,6
220,33,6
221,34,6
220,35,6
226,36,6
226,37,6
246,38,6
222,39,6
247,40,6
220,41,6
220,42,6
230,43,6
247,44,6
228,45,6
228,46,6
246,47,6
230,48,6
228,49,6
222,50,6
235,51,6
222,52,6
225,55,6
221,56,6
246,57,6
226,58,6
246,59,6
220,61,6
228,62,6
235,63,6
222,65,6
228,66,6
235,67,6
225,69,6
221,71,6
226,72,6
222,73,6
220,74,6
222,75,6
226,76,6
220,78,6
230,79,6
220,80,6
225,81,6
220,82,6
247,83,6
221,84,6
228,85,6
220,86,6
246,87,6
220,88,6
222,89,6
228,90,6
230,92,6
222,93,6
228,94,6
249,95,6
228,96,6
228,97,6
222,98,6
249,99,6
246,100,6
220,101,6
249,102,6
246,103,6
220,105,6
235,106,6
228,107,6
225,108,6
228,109,6
225,110,6
228,111,6
228,112,6
220,113,6
220,114,6
246,115,6
221,117,6
220,120,6
235,121,6
246,123,6
221,125,6
235,126,6
221,128,6
225,129,6
230,131,6
221,132,6
221,133,6
249,135,6
225,136,6
220,137,6
235,138,6
230,139,6
228,140,6
222,141,6
221,142,6
220,143,6
226,144,6
222,146,6
226,147,6
230,148,6
220,149,6
220,150,6
220,152,6
235,153,6
234,154,6
220,155,6
222,156,6
226,157,6
246,158,6
249,159,6
174,249,6
174,247,6
144,248,6
32,244,6
68,245,6
174,246,6
32,243,6
166,242,6
163,240,6
174,241,6
144,237,6
32,238,6
29,239,6
68,229,6
32,230,6
174,231,6
242,232,6
163,233,6
236,234,6
243,235,6
30,236,6
236,222,6
174,223,6
174,224,6
236,225,6
160,226,6
32,227,6
109,228,6
174,199,6
174,200,6
160,201,6
160,202,6
160,203,6
109,204,6
174,205,6
174,206,6
18,207,6
109,208,6
160,209,6
243,210,6
163,211,6
174,212,6
174,213,6
32,214,6
41,215,6
163,216,6
236,217,6
174,218,6
82,219,6
32,220,6
109,221,6
30,160,6
81,161,6
109,162,6
240,163,6
2,164,6
160,165,6
242,166,6
145,167,6
160,168,6
41,169,6
243,170,6
174,171,6
207,172,6
109,173,6
109,174,6
243,175,6
82,176,6
109,177,6
163,178,6
32,179,6
32,180,6
109,181,6
109,182,6
243,183,6
109,184,6
174,185,6
29,186,6
243,188,6
109,189,6
109,190,6
25,191,6
50,192,6
25,194,6
174,195,6
81,196,6
243,197,6
174,198,6
82,1,6
7,2,6
160,3,6
109,4,6
32,5,6
174,6,6
2,7,6
243,8,6
82,9,6
161,10,6
242,11,6
17,12,6
82,13,6
174,14,6
243,15,6
242,16,6
12,17,6
207,18,6
242,19,6
32,20,6
81,21,6
242,22,6
109,23,6
109,24,6
29,25,6
243,26,6
174,27,6
32,28,6
25,29,6
160,30,6
25,31,6
243,32,6
32,33,6
109,34,6
82,35,6
37,36,6
144,37,6
174,38,6
37,39,6
174,40,6
82,41,6
163,42,6
243,43,6
109,44,6
109,45,6
109,46,6
174,47,6
25,48,6
109,49,6
81,50,6
243,51,6
50,52,6
91,53,6
91,54,6
236,55,6
81,56,6
174,57,6
37,58,6
174,59,6
64,60,6
82,61,6
109,62,6
243,63,6
60,64,6
37,65,6
109,66,6
145,67,6
144,68,6
236,69,6
122,70,6
109,71,6
37,72,6
236,73,6
163,74,6
50,75,6
144,76,6
118,77,6
163,78,6
25,79,6
82,80,6
50,81,6
41,82,6
174,83,6
81,84,6
109,85,6
41,86,6
174,87,6
18,88,6
236,89,6
50,90,6
53,91,6
25,92,6
236,93,6
109,94,6
174,95,6
174,96,6
109,97,6
37,98,6
174,99,6
174,100,6
32,101,6
174,102,6
174,103,6
242,104,6
163,105,6
243,106,6
50,107,6
161,108,6
174,109,6
81,110,6
109,111,6
109,112,6
174,113,6
174,114,6
174,115,6
134,116,6
81,117,6
134,118,6
151,119,6
174,120,6
243,121,6
64,122,6
174,123,6
82,124,6
109,125,6
145,126,6
145,127,6
81,128,6
236,129,6
242,130,6
29,131,6
109,132,6
81,133,6
118,134,6
243,135,6
236,136,6
32,137,6
243,138,6
145,139,6
109,140,6
242,141,6
81,142,6
174,143,6
68,144,6
25,145,6
50,146,6
37,147,6
25,148,6
18,149,6
32,150,6
119,151,6
82,152,6
243,153,6
236,154,6
32,155,6
50,156,6
37,157,6
174,158,6
243,159,6
223,249,6
223,247,6
76,248,6
131,244,6
164,245,6
38,246,6
244,243,6
164,242,6
233,240,6
223,241,6
76,237,6
244,238,6
131,239,6
76,229,6
244,230,6
223,231,6
164,232,6
42,233,6
129,234,6
244,235,6
129,236,6
129,222,6
38,223,6
223,224,6
129,225,6
129,226,6
244,227,6
38,228,6
223,199,6
38,200,6
129,201,6
129,202,6
129,203,6
223,204,6
223,205,6
38,206,6
88,207,6
223,208,6
129,209,6
38,210,6
233,211,6
223,212,6
223,213,6
244,214,6
88,215,6
42,216,6
129,217,6
38,218,6
146,219,6
244,220,6
223,221,6
129,160,6
52,161,6
223,162,6
233,163,6
77,164,6
129,165,6
164,166,6
139,167,6
129,168,6
88,169,6
244,170,6
38,171,6
233,172,6
223,173,6
38,174,6
38,175,6
146,176,6
38,177,6
233,178,6
244,179,6
244,180,6
223,181,6
223,182,6
244,183,6
38,184,6
38,185,6
239,186,6
223,187,6
139,188,6
223,189,6
223,190,6
79,191,6
146,192,6
223,193,6
244,194,6
38,195,6
52,196,6
244,197,6
223,198,6
223,0,6
35,1,6
164,2,6
129,3,6
223,4,6
244,5,6
38,6,6
77,7,6
244,8,6
146,9,6
52,10,6
164,11,6
116,12,6
35,13,6
38,14,6
244,15,6
146,16,6
116,17,6
88,18,6
164,19,6
244,20,6
52,21,6
35,22,6
223,23,6
146,24,6
131,25,6
38,26,6
223,27,6
244,28,6
131,29,6
129,30,6
79,31,6
244,32,6
244,33,6
223,34,6
88,35,6
76,36,6
76,37,6
244,38,6
146,39,6
223,40,6
88,41,6
233,42,6
244,43,6
223,44,6
38,45,6
38,46,6
38,47,6
79,48,6
223,49,6
52,50,6
244,51,6
146,52,6
88,53,6
88,54,6
129,55,6
52,56,6
38,57,6
76,58,6
38,59,6
116,60,6
35,61,6
38,62,6
139,63,6
116,64,6
76,65,6
38,66,6
139,67,6
76,68,6
129,69,6
35,70,6
223,71,6
76,72,6
129,73,6
42,74,6
146,75,6
164,76,6
116,77,6
42,78,6
131,79,6
146,80,6
52,81,6
35,82,6
223,83,6
52,84,6
223,85,6
88,86,6
38,87,6
35,88,6
146,89,6
146,90,6
88,91,6
139,92,6
146,93,6
146,94,6
38,95,6
38,96,6
223,97,6
146,98,6
38,99,6
38,100,6
244,101,6
223,102,6
38,103,6
164,104,6
42,105,6
244,106,6
52,107,6
52,108,6
38,109,6
52,110,6
146,111,6
223,112,6
38,113,6
146,114,6
38,115,6
77,116,6
52,117,6
77,118,6
116,119,6
146,120,6
244,121,6
116,122,6
38,123,6
35,124,6
223,125,6
139,126,6
139,127,6
52,128,6
52,129,6
164,130,6
239,131,6
223,132,6
52,133,6
77,134,6
38,135,6
129,136,6
42,137,6
139,138,6
79,139,6
52,140,6
146,141,6
52,142,6
38,143,6
76,144,6
139,145,6
52,146,6
76,147,6
79,148,6
88,149,6
244,150,6
88,151,6
35,152,6
244,153,6
129,154,6
244,155,6
146,156,6
76,157,6
38,158,6
38,159,6
40,249,7
40,247,7
237,248,7
43,244,7
229,245,7
6,246,7
43,243,7
11,242,7
172,240,7
40,241,7
248,237,7
43,238,7
105,239,7
237,229,7
43,230,7
40,231,7
11,232,7
211,233,7
55,234,7
43,235,7
55,236,7
55,222,7
40,223,7
40,224,7
55,225,7
3,226,7
28,227,7
45,228,7
40,199,7
14,200,7
3,201,7
3,202,7
3,203,7
23,204,7
40,205,7
14,206,7
172,207,7
83,208,7
3,209,7
6,210,7
178,211,7
40,212,7
40,213,7
43,214,7
169,215,7
74,216,7
55,217,7
14,218,7
9,219,7
28,220,7
49,221,7
3,160,7
10,161,7
23,162,7
211,163,7
11,164,7
3,165,7
11,166,7
67,167,7
3,168,7
215,169,7
43,170,7
6,171,7
149,172,7
83,173,7
6,174,7
6,175,7
16,176,7
45,177,7
74,178,7
28,179,7
43,180,7
46,181,7
56,182,7
43,183,7
46,184,7
6,185,7
105,186,7
23,187,7
67,188,7
23,189,7
23,190,7
8,191,7
75,192,7
23,193,7
8,194,7
87,195,7
56,196,7
67,197,7
87,198,7
23,0,7
61,1,7
11,2,7
36,3,7
23,4,7
28,5,7
59,6,7
11,7,7
43,8,7
14,9,7
56,10,7
245,11,7
70,12,7
22,13,7
9,14,7
8,15,7
22,16,7
70,17,7
149,18,7
232,19,7
28,20,7
56,21,7
13,22,7
40,23,7
9,24,7
8,25,7
6,26,7
40,27,7
169,28,7
105,29,7
55,30,7
8,31,7
43,32,7
28,33,7
49,34,7
124,35,7
3,36,7
248,37,7
6,38,7
89,39,7
83,40,7
86,41,7
216,42,7
8,43,7
23,44,7
62,45,7
62,46,7
6,47,7
8,48,7
85,49,7
10,50,7
43,51,7
10,52,7
172,53,7
149,54,7
10,55,7
10,56,7
6,57,7
248,58,7
87,59,7
70,60,7
1,61,7
46,62,7
67,63,7
70,64,7
89,65,7
62,66,7
43,67,7
229,68,7
55,69,7
124,70,7
23,71,7
248,72,7
55,73,7
216,74,7
39,75,7
248,76,7
11,77,7
105,78,7
8,79,7
9,80,7
56,81,7
1,82,7
40,83,7
56,84,7
49,85,7
149,86,7
59,87,7
86,88,7
39,89,7
75,90,7
149,91,7
8,92,7
39,93,7
9,94,7
87,95,7
45,96,7
49,97,7
39,98,7
87,99,7
6,100,7
28,101,7
40,102,7
6,103,7
22,104,7
216,105,7
43,106,7
75,107,7
10,108,7
45,109,7
56,110,7
75,111,7
62,112,7
14,113,7
14,114,7
87,115,7
70,116,7
56,117,7
70,118,7
124,119,7
14,120,7
67,121,7
70,122,7
6,123,7
70,124,7
23,125,7
67,126,7
67,127,7
56,128,7
55,129,7
19,130,7
105,131,7
23,132,7
56,133,7
11,134,7
67,135,7
55,136,7
28,137,7
67,138,7
67,139,7
45,140,7
16,141,7
56,142,7
14,143,7
248,144,7
67,145,7
75,146,7
36,147,7
8,148,7
172,149,7
14,150,7
149,151,7
13,152,7
67,153,7
55,154,7
28,155,7
75,156,7
36,157,7
6,158,7
67,159,7
27,249,7
27,247,7
72,248,7
51,244,7
72,245,7
57,246,7
51,243,7
72,242,7
78,240,7
27,241,7
72,237,7
33,238,7
31,239,7
72,229,7
51,230,7
27,231,7
152,232,7
78,233,7
69,234,7
26,235,7
69,236,7
69,222,7
27,223,7
27,224,7
69,225,7
58,226,7
20,227,7
66,228,7
27,199,7
47,200,7
69,201,7
58,202,7
58,203,7
4,204,7
27,205,7
47,206,7
78,207,7
27,208,7
58,209,7
26,210,7
78,211,7
27,212,7
27,213,7
20,214,7
5,215,7
78,216,7
69,217,7
24,218,7
80,219,7
20,220,7
84,221,7
69,160,7
21,161,7
44,162,7
78,163,7
72,164,7
58,165,7
72,166,7
63,167,7
69,168,7
5,169,7
26,170,7
57,171,7
78,172,7
27,173,7
47,174,7
26,175,7
152,176,7
66,177,7
78,178,7
33,179,7
51,180,7
66,181,7
84,182,7
51,183,7
66,184,7
57,185,7
31,186,7
44,187,7
63,188,7
44,189,7
44,190,7
31,191,7
90,192,7
44,193,7
15,194,7
57,195,7
84,196,7
15,197,7
63,198,7
44,0,7
152,1,7
152,2,7
58,3,7
27,4,7
20,5,7
57,6,7
152,7,7
15,8,7
80,9,7
21,10,7
72,11,7
152,12,7
152,13,7
80,14,7
51,15,7
152,16,7
152,17,7
78,18,7
152,19,7
5,20,7
84,21,7
152,22,7
4,23,7
90,24,7
31,25,7
57,26,7
4,27,7
33,28,7
31,29,7
69,30,7
48,31,7
51,32,7
20,33,7
44,34,7
152,35,7
58,36,7
72,37,7
57,38,7
73,39,7
27,40,7
33,41,7
78,42,7
15,43,7
4,44,7
66,45,7
66,46,7
57,47,7
31,48,7
66,49,7
21,50,7
26,51,7
90,52,7
78,53,7
78,54,7
69,55,7
21,56,7
26,57,7
72,58,7
57,59,7
152,60,7
152,61,7
66,62,7
51,63,7
152,64,7
58,65,7
84,66,7
63,67,7
72,68,7
73,69,7
152,70,7
44,71,7
58,72,7
69,73,7
78,74,7
90,75,7
72,76,7
152,77,7
33,78,7
31,79,7
152,80,7
21,81,7
152,82,7
27,83,7
21,84,7
66,85,7
78,86,7
57,87,7
78,88,7
73,89,7
24,90,7
78,91,7
48,92,7
73,93,7
24,94,7
57,95,7
66,96,7
66,97,7
73,98,7
63,99,7
57,100,7
20,101,7
27,102,7
57,103,7
152,104,7
78,105,7
51,106,7
90,107,7
21,108,7
66,109,7
21,110,7
90,111,7
66,112,7
80,113,7
24,114,7
57,115,7
152,116,7
84,117,7
152,118,7
80,120,7
63,121,7
152,122,7
57,123,7
152,124,7
44,125,7
63,126,7
48,127,7
21,128,7
69,129,7
152,130,7
31,131,7
44,132,7
84,133,7
152,134,7
63,135,7
69,136,7
33,137,7
63,138,7
48,139,7
90,140,7
152,141,7
84,142,7
47,143,7
72,144,7
48,145,7
90,146,7
58,147,7
31,148,7
78,149,7
5,150,7
80,152,7
15,153,7
69,154,7
33,155,7
90,156,7
58,157,7
57,158,7
63,159,7
102,249,7
162,247,7
98,248,7
101,244,7
141,245,7
103,246,7
153,243,7
141,242,7
155,240,7
102,241,7
141,237,7
101,238,7
155,239,7
141,229,7
101,230,7
102,231,7
141,232,7
155,233,7
165,234,7
103,235,7
165,236,7
98,222,7
162,223,7
102,224,7
165,225,7
165,226,7
101,227,7
96,228,7
162,199,7
143,200,7
165,201,7
165,202,7
165,203,7
162,204,7
102,205,7
143,206,7
155,207,7
162,208,7
165,209,7
103,210,7
155,211,7
162,212,7
162,213,7
101,214,7
155,215,7
155,216,7
165,217,7
143,218,7
120,219,7
155,220,7
132,221,7
165,160,7
110,161,7
132,162,7
155,163,7
141,164,7
98,165,7
141,166,7
126,167,7
165,168,7
155,169,7
103,170,7
103,171,7
155,172,7
162,173,7
96,174,7
103,175,7
141,176,7
96,177,7
155,178,7
101,179,7
101,180,7
96,181,7
133,182,7
153,183,7
96,184,7
103,185,7
155,186,7
132,187,7
135,188,7
132,189,7
132,190,7
127,191,7
156,192,7
132,193,7
153,194,7
102,195,7
133,196,7
153,197,7
102,198,7
132,0,7
155,1,7
141,2,7
165,3,7
162,4,7
155,5,7
103,6,7
141,7,7
153,8,7
120,9,7
110,10,7
141,11,7
141,13,7
120,14,7
153,15,7
141,16,7
155,18,7
141,19,7
101,20,7
110,21,7
141,22,7
162,23,7
127,25,7
103,26,7
162,27,7
155,28,7
127,29,7
165,30,7
127,31,7
101,32,7
155,33,7
132,34,7
141,35,7
165,36,7
98,37,7
103,38,7
98,39,7
162,40,7
155,41,7
155,42,7
153,43,7
162,44,7
96,45,7
96,46,7
103,47,7
127,48,7
96,49,7
110,50,7
153,51,7
110,52,7
165,55,7
110,56,7
103,57,7
98,58,7
103,59,7
141,61,7
96,62,7
135,63,7
98,65,7
96,66,7
126,67,7
141,68,7
98,69,7
141,70,7
132,71,7
98,72,7
98,73,7
155,74,7
156,75,7
98,76,7
141,77,7
155,78,7
127,79,7
120,80,7
110,81,7
155,82,7
162,83,7
133,84,7
96,85,7
155,86,7
103,87,7
155,88,7
98,89,7
156,90,7
127,92,7
98,93,7
120,94,7
102,95,7
103,96,7
96,97,7
156,98,7
135,99,7
103,100,7
155,101,7
135,102,7
96,103,7
141,104,7
155,105,7
153,106,7
156,107,7
110,108,7
96,109,7
133,110,7
156,111,7
96,112,7
120,113,7
120,114,7
103,115,7
141,116,7
133,117,7
141,118,7
143,120,7
153,121,7
103,123,7
141,124,7
162,125,7
127,126,7
126,127,7
110,128,7
165,129,7
141,130,7
155,131,7
162,132,7
110,133,7
141,134,7
153,135,7
110,136,7
155,137,7
153,138,7
127,139,7
156,140,7
98,141,7
133,142,7
120,143,7
98,144,7
127,145,7
156,146,7
165,147,7
127,148,7
155,149,7
120,150,7
141,152,7
126,153,7
165,154,7
101,155,7
98,156,7
165,157,7
103,158,7
135,159,7
95,249,7
147,248,7
106,244,7
130,245,7
100,246,7
106,243,7
130,242,7
147,237,7
106,238,7
106,239,7
130,229,7
106,230,7
95,231,7
130,232,7
154,234,7
106,235,7
154,236,7
136,222,7
95,224,7
136,225,7
154,226,7
106,227,7
114,200,7
154,201,7
157,202,7
157,203,7
125,204,7
114,206,7
157,209,7
100,210,7
106,214,7
114,215,7
154,217,7
114,218,7
114,219,7
106,220,7
117,221,7
154,160,7
108,161,7
125,162,7
130,164,7
154,165,7
130,166,7
138,167,7
154,168,7
114,169,7
106,170,7
158,171,7
158,174,7
100,175,7
104,176,7
106,179,7
106,180,7
117,182,7
106,183,7
158,185,7
106,186,7
125,187,7
138,188,7
125,189,7
125,190,7
106,191,7
111,192,7
125,193,7
106,194,7
95,195,7
117,196,7
121,197,7
99,198,7
125,0,7
104,1,7
130,2,7
157,3,7
125,4,7
114,5,7
158,6,7
130,7,7
106,8,7
114,9,7
108,10,7
130,11,7
130,12,7
104,13,7
114,14,7
106,15,7
104,16,7
130,17,7
130,19,7
114,20,7
128,21,7
104,22,7
125,23,7
106,25,7
100,26,7
114,28,7
106,29,7
154,30,7
106,31,7
106,32,7
106,33,7
117,34,7
104,35,7
157,36,7
147,37,7
158,38,7
104,39,7
104,41,7
106,43,7
125,44,7
100,47,7
121,48,7
108,50,7
106,51,7
107,52,7
136,55,7
128,56,7
100,57,7
147,58,7
123,59,7
130,60,7
104,61,7
138,63,7
130,64,7
147,65,7
138,67,7
130,68,7
136,69,7
130,70,7
125,71,7
147,72,7
154,73,7
111,75,7
147,76,7
130,77,7
106,78,7
106,79,7
114,80,7
108,81,7
104,82,7
142,84,7
123,87,7
147,89,7
111,90,7
121,92,7
111,93,7
114,94,7
99,95,7
158,96,7
125,97,7
104,98,7
159,99,7
158,100,7
106,101,7
95,102,7
100,103,7
130,104,7
121,106,7
111,107,7
128,108,7
140,109,7
108,110,7
107,111,7
114,113,7
123,115,7
130,116,7
142,117,7
130,118,7
114,120,7
138,121,7
130,122,7
158,123,7
130,124,7
138,126,7
138,127,7
142,128,7
154,129,7
104,130,7
106,131,7
125,132,7
117,133,7
130,134,7
159,135,7
154,136,7
106,137,7
121,138,7
121,139,7
107,140,7
104,141,7
128,142,7
114,143,7
147,144,7
138,145,7
111,146,7
157,147,7
106,148,7
114,150,7
104,152,7
121,153,7
136,154,7
106,155,7
111,156,7
147,157,7
123,158,7
99,159,7
93,248,7
148,244,7
93,245,7
150,246,7
148,243,7
93,242,7
93,237,7
150,238,7
148,239,7
93,229,7
150,230,7
93,232,7
93,234,7
150,235,7
93,236,7
93,222,7
93,225,7
93,226,7
150,227,7
112,228,7
150,200,7
93,201,7
93,202,7
93,203,7
150,206,7
93,209,7
150,210,7
150,214,7
150,215,7
148,216,7
93,217,7
150,218,7
150,219,7
150,220,7
112,221,7
93,160,7
93,161,7
93,165,7
93,166,7
92,167,7
93,168,7
150,169,7
150,170,7
150,175,7
150,176,7
112,177,7
148,178,7
150,179,7
